UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
122658,00128000,San Joaquin Delta College,11993,6500
122685,02120700,San Joaquin Valley College-Visalia,20705,17000
122694,02120703,San Joaquin Valley College-Bakersfield,21122,17000
122728,00128100,William Jessup University,32500,19750
122746,00128200,San Jose City College,14307,PrivacySuppressed
122755,00115500,San Jose State University,19478,13455
122791,00118100,College of San Mateo,10807,4500
122834,02577900,Santa Barbara Business College-Bakersfield,NULL,17208
122843,03072700,Westwood College-Los Angeles,25938,24739
122852,02578000,Santa Barbara Business College-Santa Maria,NULL,11780
122889,00128500,Santa Barbara City College,14364,10500
122931,00132600,Santa Clara University,52080,16333
122977,00128600,Santa Monica College,6783,4687.5
123013,00128700,Santa Rosa Junior College,11915,7000
123095,02120600,Saybrook University,NULL,PrivacySuppressed
123165,00117400,Scripps College,52350,12000
123208,00719000,Wyotech-Fremont,33231,9500
123217,00118600,College of the Sequoias,8371,4750
123280,02359300,Shasta Bible College and Graduate School,20232,PrivacySuppressed
123299,00128900,Shasta College,11648,14500
123341,00129000,Sierra College,13097,PrivacySuppressed
123350,02064300,Sierra College of Beauty,NULL,PrivacySuppressed
123396,02188400,Sierra Valley College of Court Reporting,20206,24125
123448,00177212,Trinity Law School,NULL,20700
123457,00129100,Simpson University,31460,16663
123484,00118700,College of the Siskiyous,11242,9585
123493,00950900,Charles A Jones Career and Education Center,NULL,9500
123509,00771300,Skyline College,9133,4500
123527,00127200,San Bernardino Valley College,11247,PrivacySuppressed
123554,00130200,Saint Mary's College of California,50404,20000
123563,00129200,Solano Community College,12033,7500
123572,00115600,Sonoma State University,21175,15625
123581,02608900,Pinnacle College,NULL,9500
123633,02597300,South Baylo University,NULL,5500
123642,02277400,South Coast College,NULL,10001
123651,00129300,Vanguard University of Southern California,38126,21500
123679,00807100,Concorde Career College-Garden Grove,NULL,9230
123800,00129400,Southwestern College,9875,4500
123855,00129900,St John's Seminary,NULL,NULL
123916,00408000,Starr King School for the Ministry,NULL,PrivacySuppressed
123943,00123000,Marshall B Ketchum University,NULL,PrivacySuppressed
123952,02075800,Southern California Institute of Architecture,36441,32975
123961,00132800,University of Southern California,53511,19879
123970,00129500,Southwestern Law School,NULL,PrivacySuppressed
124113,00130900,Taft College,9647,PrivacySuppressed
124283,00128800,Claremont School of Theology,NULL,PrivacySuppressed
124292,02358000,Thomas Aquinas College,33348,14625
124344,02054900,Marinello Schools of Beauty-Lake Forest,NULL,7000
124487,03403300,Epic Bible College,18805,18812.5
124681,02559300,United Education Institute-Huntington Park Campus,NULL,9356
124706,00853700,Concorde Career College-San Bernardino,NULL,9374
124779,01244601,Universal College of Beauty Inc-Los Angeles 1,NULL,PrivacySuppressed
124937,00760700,Concorde Career College-North Hollywood,NULL,9268.5
125028,00133400,Ventura College,9195,7500
125082,02128200,Bridges Beauty College,NULL,3643
125091,00133500,Victor Valley College,11701,13625
125170,02242700,Berkeley City College,9968,PrivacySuppressed
125231,02504200,Walden University,19780,22501
125301,04049300,Maxine Waters Employment Preparation Center,NULL,PrivacySuppressed
125462,00117600,West Hills College-Coalinga,11025,5500
125471,00859600,West Los Angeles College,11412,9500
125480,02052300,The University of West Los Angeles,NULL,NULL
125499,00133800,West Valley College,13666,PrivacySuppressed
125532,00974800,Carrington College-Sacramento,NULL,11978
125718,02276800,Westminster Theological Seminary in California,NULL,PrivacySuppressed
125727,00134100,Westmont College,48068,19062.5
125763,00134200,Whittier College,46773,20125
125897,00134300,Woodbury University,37757,23500
126012,00884600,The Wright Institute,NULL,PrivacySuppressed
126030,01083200,Western State College of Law at Argosy University,NULL,PrivacySuppressed
126049,01085400,Thomas Jefferson School of Law,NULL,PrivacySuppressed
126076,02262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,20200,PrivacySuppressed
126119,00134400,Yuba College,11158,8500
126164,02165200,The Salon Professional Academy-Grand Junction,NULL,12000
126182,00134500,Adams State University,15989,14853
126207,00758200,Aims Community College,13945,8000
126289,00134600,Arapahoe Community College,13003,8000
126359,01267000,Bel-Rea Institute of Animal Technology,21756,26156
126401,00450300,Altierus Career College-Colorado Springs,25542,9500
126410,03013100,Boulder College of Massage Therapy,28492,12815
126562,00450800,University of Colorado Denver/Anschutz Medical Campus,19828,15750
126580,00450900,University of Colorado Colorado Springs,19188,16125
126605,00729700,Spartan College of Aeronautics and Technology,25536,22552.5
126614,00137000,University of Colorado Boulder,24757,15500
126669,00940100,Colorado Christian University,33354,20600
126678,00134700,Colorado College,49642,15000
126687,00887100,Concorde Career College-Aurora,NULL,9500
126702,02078900,The Art Institute of Colorado,35225,27813
126711,00450600,Colorado Mountain College,11609,9012
126748,00135900,Colorado Northwestern Community College,14746,12000
126775,00134800,Colorado School of Mines,22870,19125
126784,01157200,Colorado School of Trades,NULL,20000
126818,00135000,Colorado State University-Fort Collins,18054,16625
126827,01014800,Colorado Technical University-Colorado Springs,19009,19899
126854,01070900,Empire Beauty School-Lakewood,NULL,18955.5
126863,02276900,Community College of Aurora,17943,8625
126872,02594300,CollegeAmerica-Denver,18501,24321
126915,02156200,Technical College of the Rockies,NULL,PrivacySuppressed
126924,02188700,Prince Institute-Rocky Mountains,21797,30654
126942,00954200,Community College of Denver,14574,11054
126951,00754700,Lincoln College of Technology-Denver,NULL,20000
126979,00135200,Denver Seminary,NULL,PrivacySuppressed
127024,00754800,Westwood College-Denver North,23493,31773
127060,00137100,University of Denver,49185,19002
127158,00559600,Emily Griffith Technical College,NULL,PrivacySuppressed
127185,00135300,Fort Lewis College,17886,16397
127200,00793300,Front Range Community College,15724,9500
127219,02267500,Glenwood Beauty Academy,NULL,13000
127228,02518500,Hair Dynamics Education Center,NULL,12000
127273,00135400,Iliff School of Theology,NULL,PrivacySuppressed
127316,01285000,International Salon and Spa Academy,NULL,7300
127389,00135500,Lamar Community College,14635,7750
127556,00135800,Colorado Mesa University,16847,16952
127565,00136000,Metropolitan State University of Denver,12824,20020
127617,00998100,Morgan Community College,15291,7169.5
127653,02117500,Naropa University,37150,23050
127680,00405702,National American University-Colorado Springs,20101,26174
127699,00405703,National American University-Denver,19645,26174
127714,01300700,Nazarene Bible College,15350,27129
127732,00136100,Northeastern Junior College,15211,7875
127741,00134900,University of Northern Colorado,17511,16685
127778,00136200,Otero Junior College,15394,6500
127787,00450700,Altierus Career College-Thornton,27051,9500
127820,00889600,Pikes Peak Community College,16503,9121.5
127839,00863500,IBMC College,NULL,12000
127884,02116300,Pueblo Community College,14755,9500
127909,00954300,Red Rocks Community College,15180,6300
127918,00136300,Regis University,42002,28812.5
127945,00764900,Rocky Mountain College of Art and Design,36827,26375
127954,03306300,Montessori Education Center of the Rockies,NULL,PrivacySuppressed
128106,00136500,Colorado State University Pueblo,15075,17989.5
128151,01287500,Pickens Technical College,14328,PrivacySuppressed
128179,02253700,Intellitec College-Colorado Springs,NULL,15237
128188,03066900,Intellitec College-Grand Junction,NULL,10934
128258,00136800,Trinidad State Junior College,15625,5500
128328,00136900,United States Air Force Academy,NULL,NULL
128337,02160600,Empire Beauty School-Thornton,NULL,19526
128391,00137200,Western Colorado University,18725,15563
128425,00985500,Yeshiva Toras Chaim Talmudical Seminary,NULL,NULL
128498,00137400,Albertus Magnus College,35757,25000
128540,00887300,Paul Mitchell the School-Danbury,NULL,8452.5
128577,01115000,Asnuntuck Community College,10296,3500
128586,02512400,Bais Binyomin Academy,NULL,NULL
128674,02074000,Branford Hall Career Institute-Branford Campus,NULL,7938
128683,00940700,Lincoln College of New England-Southington,31540,19143.5
128726,00618100,Bridgeport Hospital School of Nursing,21347,18000
128744,00141600,University of Bridgeport,41330,22000
128762,02115100,Butler Business School Inc,NULL,11612.5
128771,00137800,Central Connecticut State University,18804,17250
128780,03234300,Charter Oak State College,NULL,6984
128896,02316600,Cortiva Institute-Cromwell,NULL,12320
128902,00137900,Connecticut College,53415,19761.5
128957,01041700,Marinello Schools of Beauty-East Hartford,NULL,8585
129002,00730500,Porter and Chester Institute of Hamden,33262,12000
129020,00141700,University of Connecticut,23364,17125
129154,02244900,Goodwin University,30539,26554
129181,02228800,Lincoln Technical Institute-East Windsor,NULL,14167
129215,00142500,Eastern Connecticut State University,22582,19500
129242,00138500,Fairfield University,50830,20125
129349,02112700,Paul Mitchell the School-North Haven,NULL,9833
129367,00763500,Capital Community College,12197,5375
129428,00280301,Rensselaer at Hartford,NULL,22125
129482,02106600,American Institute-West Hartford,NULL,11739
129491,00138700,Hartford Seminary,NULL,PrivacySuppressed
129525,00142200,University of Hartford,41539,22125
129534,00138900,Holy Apostles College and Seminary,10010,PrivacySuppressed
129543,00451300,Housatonic Community College,9032,5100
129613,01287700,Sanford-Brown College-Farmington,NULL,17554.5
129640,01291300,The Leon Institute of Hair Design,NULL,PrivacySuppressed
129686,03079400,Lyme Academy College of Fine Arts,32792,26625
129695,00139200,Manchester Community College,9357,5000
129729,00698200,Naugatuck Valley Community College,9731,4500
129756,00803800,Middlesex Community College,9082,4672.5
129774,00139300,Mitchell College,39449,22125
129808,00976500,Three Rivers Community College,7142,8014
129923,00730300,Lincoln Technical Institute-New Britain,NULL,13000
129932,02202500,New England Tractor Trailer Training School of Connecticut,NULL,5123
129941,00139700,University of New Haven,42695,22125
129969,02112300,Ridley-Lowell Business & Technical Institute-New London,NULL,9514
130004,00139900,Norwalk Community College,11372,PrivacySuppressed
130040,00139800,Northwestern Connecticut Community College,9911,PrivacySuppressed
130110,00745900,Paier College of Art Inc,17460,17500
130129,00887400,Marinello Schools of Beauty-Meriden,NULL,8621.5
130174,01077900,Porter and Chester Institute of Stratford,34563,11744
130183,00140100,Post University,32860,21000
130217,01053000,Quinebaug Valley Community College,10016,PrivacySuppressed
130226,00140200,Quinnipiac University,46691,20125
130253,00140300,Sacred Heart University,43465,19125
130314,00140900,University of Saint Joseph,38591,24750
130396,00803700,Gateway Community College,10548,5250
130448,00619100,St Vincent's College,19123,17500
130493,00140600,Southern Connecticut State University,16376,18125
130509,01242500,Stone Academy-West Haven,NULL,14250
130581,02546000,Tri-State College of Acupuncture,NULL,PrivacySuppressed
130590,00141400,Trinity College,53525,17262.5
130606,00976400,Tunxis Community College,10615,6687.5
130624,00141500,United States Coast Guard Academy,NULL,NULL
130697,00142400,Wesleyan University,53797,19912
130776,00138000,Western Connecticut State University,19519,20125
130785,02296100,Yale-New Haven Hospital Dietetic Internship,NULL,NULL
130794,00142600,Yale University,52950,7125
130837,02125200,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL,PrivacySuppressed
130873,03025800,Dawn Career Institute LLC,NULL,6650
130891,00705300,Delaware Technical Community College-Owens,7936,5504
130907,01172700,Delaware Technical Community College-Terry,7899,7054
130916,02144900,Delaware Technical Community College-Stanton/Wilmington,7668,7000
130934,00142800,Delaware State University,19419,26343.5
130943,00143100,University of Delaware,18759,19154
130989,00142900,Goldey-Beacom College,29680,18250
131061,02190400,Schilling-Douglas School of Hair Design LLC,NULL,7416.5
131098,00143300,Wesley College,32135,22375
131113,00794800,Wilmington University,18523,13818
131159,00143400,American University,49747,20500
131283,00143700,The Catholic University of America,47524,21250
131308,01195000,Corcoran College of Art and Design,44359,22875
131399,00144100,University of the District of Columbia,12939,14356.5
131405,01280300,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NULL,PrivacySuppressed
131450,00144300,Gallaudet University,26500,10998.5
131469,00144400,George Washington University,54125,17500
131496,00144500,Georgetown University,54954,15625
131520,00144800,Howard University,27460,22125
131566,02279200,Dudley Beauty College,NULL,3705
131742,02588900,Medtech Institute,NULL,7550
131803,00145900,Strayer University-District of Columbia,34752,21945
131830,02132800,National Conservatory of Dramatic Arts,14638,PrivacySuppressed
