UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
128151,01287500,Pickens Technical College,10856,PrivacySuppressed
128179,02253700,Intellitec College-Colorado Springs,NULL,11652
128188,03066900,Intellitec College-Grand Junction,NULL,9995
128258,00136800,Trinidad State Junior College,18728,9250
128328,00136900,United States Air Force Academy,NULL,NULL
128337,00757306,Empire Beauty School-Thornton,NULL,11424
128391,00137200,Western Colorado University,23409,22713
128498,00137400,Albertus Magnus College,47496,29250
128577,01115000,Asnuntuck Community College,13353,5500
128586,04267800,Bais Binyomin Academy,25840,PrivacySuppressed
128674,02074000,Branford Hall Career Institute-Branford Campus,NULL,9339
128744,00141600,University of Bridgeport,49222,26000
128771,00137800,Central Connecticut State University,21628,21995
128780,03234300,Charter Oak State College,NULL,18750
128896,02316600,Cortiva Institute-Cromwell,NULL,7600
128902,00137900,Connecticut College,69379,23045
129002,00730500,Porter and Chester Institute of Hamden,28435,12350
129020,00141700,University of Connecticut,30687,22000
129154,02244900,Goodwin University,31184,32140
129181,00730306,Lincoln Technical Institute-East Windsor,NULL,11910
129215,00142500,Eastern Connecticut State University,25926,22947
129242,00138500,Fairfield University,63771,26193
129349,02112700,Paul Mitchell the School-North Haven,NULL,9798
129367,00763500,Capital Community College,11212,8984
129428,00280301,Rensselaer at Hartford,NULL,25000
129482,02106600,American Institute-West Hartford,NULL,10992
129491,00138700,Hartford Seminary,NULL,PrivacySuppressed
129525,00142200,University of Hartford,53430,27000
129534,00138900,Holy Apostles College and Seminary,12417,PrivacySuppressed
129543,00451300,Housatonic Community College,11596,6000
129695,00139200,Manchester Community College,12012,5000
129729,00698200,Naugatuck Valley Community College,10863,7350
129756,00803800,Middlesex Community College,11025,6000
129774,00139300,Mitchell College,47349,25000
129808,00976500,Three Rivers Community College,12143,8400
129923,00730300,Lincoln Technical Institute-New Britain,NULL,11910
129932,02202500,New England Tractor Trailer Training School of Connecticut,NULL,6333
129941,00139700,University of New Haven,54609,27000
130004,00139900,Norwalk Community College,12826,6110
130040,00139800,Northwestern Connecticut Community College,11276,4062
130110,00745900,Paier College of Art Inc,21570,27000
130174,01077900,Porter and Chester Institute of Stratford,28396,12350
130183,00140100,Post University,28866,28757
130217,01053000,Quinebaug Valley Community College,12820,PrivacySuppressed
130226,00140200,Quinnipiac University,63157,26000
130253,00140300,Sacred Heart University,57542,25250
130314,00140900,University of Saint Joseph,48533,27000
130396,00803700,Gateway Community College,12084,5375
130493,00140600,Southern Connecticut State University,23211,22250
130509,01242500,Stone Academy-West Haven,NULL,14925
130590,00141400,Trinity College,71470,23000
130606,00976400,Tunxis Community College,12626,7500
130624,00141500,United States Coast Guard Academy,NULL,NULL
130697,00142400,Wesleyan University,69905,16103
130776,00138000,Western Connecticut State University,25198,25000
130794,00142600,Yale University,71290,13060
130837,02125200,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL,PrivacySuppressed
130873,03025800,Dawn Career Institute LLC,NULL,9500
130907,01172700,Delaware Technical Community College-Terry,12990,8824
130934,00142800,Delaware State University,22627,26000
130943,00143100,University of Delaware,25584,24660
130989,00142900,Goldey-Beacom College,37069,19306
131061,02190400,Schilling-Douglas School of Hair Design LLC,NULL,9833
131098,00143300,Wesley College,40607,31000
131113,00794800,Wilmington University,17835,21000
131159,00143400,American University,64040,23999
131283,00143700,The Catholic University of America,61627,26036
131399,00144100,University of the District of Columbia,22928,25889
131405,01280300,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NULL,NULL
131450,00144300,Gallaudet University,37188,18000
131469,00144400,George Washington University,69204,21500
131496,00144500,Georgetown University,71580,16421
131520,00144800,Howard University,43201,25000
131803,00145900,Strayer University-District of Columbia,NULL,39000
131830,02132800,National Conservatory of Dramatic Arts,15760,PrivacySuppressed
131876,00146000,Trinity Washington University,31628,29545
131973,00146400,Wesley Theological Seminary,NULL,PrivacySuppressed
132374,01226300,Atlantic Technical College,NULL,PrivacySuppressed
132408,02159600,The Baptist College of Florida,17812,18775
132471,00146600,Barry University,43524,28500
132602,00146700,Bethune-Cookman University,27817,32750
132657,00150500,Lynn University,55100,17556
132675,03382300,North Florida Technical College,NULL,PrivacySuppressed
132693,00147000,Eastern Florida State College,10133,11750
132709,00150000,Broward College,13429,8000
132842,01072401,Albizu University-Miami,37421,5500
132851,00147100,College of Central Florida,11792,13140
132879,00349503,Johnson University Florida,22322,23250
132903,00395400,University of Central Florida,21034,18750
132976,02297000,Charlotte Technical College,15710,PrivacySuppressed
133021,00147200,Chipola College,8890,PrivacySuppressed
133155,01323400,Lorenzo Walker Technical College,NULL,PrivacySuppressed
133386,00147500,Daytona State College,11107,9250
133465,01303904,South University-West Palm Beach,27783,25166
133492,00148700,Eckerd College,59005,26450
133508,00147700,Florida SouthWestern State College,13208,8000
133526,00147800,Edward Waters College,24933,29000
133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,51728,24996
133650,00148000,Florida Agricultural and Mechanical University,22716,25000
133669,00148100,Florida Atlantic University,19559,17819
133702,00148400,Florida State College at Jacksonville,9085,14250
133711,00789300,Flagler College,33047,23250
133809,00148200,Florida College,29729,12000
133845,02089600,Concorde Career Institute-Jacksonville,NULL,9500
133854,02275100,Concorde Career Institute-Miramar,NULL,9500
133863,02172700,Concorde Career Institute-Tampa,NULL,9500
133872,03115500,AdventHealth University,24338,24708
133881,00146900,Florida Institute of Technology,58508,26895
133942,02329900,Florida Institute of Ultrasound Inc,NULL,PrivacySuppressed
133951,00963500,Florida International University,19434,17500
133960,00148500,The College of the Florida Keys,18506,8375
133979,00148600,Florida Memorial University,26552,33000
133997,02305800,Florida Career College-Miami,NULL,9500
134024,04129900,Florida School of Massage,NULL,7072
134079,00148800,Florida Southern College,49296,25000
134097,00148900,Florida State University,21623,19002
134112,02218700,Florida Technical College,19611,NULL
134130,00153500,University of Florida,21034,15867
134228,02338400,Fort Pierce Beauty Academy,NULL,4750
134237,02362100,Full Sail University,33965,27000
134291,02307400,George Stone Technical College,NULL,PrivacySuppressed
134307,03079800,George T Baker Aviation Technical College,NULL,PrivacySuppressed
134343,00149000,Gulf Coast State College,8680,7000
134495,00787000,Hillsborough Community College,9348,10239
134510,02188900,Hobe Sound Bible College,14314,PrivacySuppressed
134529,04162500,Hollywood Institute of Beauty Careers,NULL,6333
134574,02279600,Cortiva Institute-Florida,NULL,7769
134608,00149300,Indian River State College,6419,8000
134714,02257900,International Academy,NULL,9500
134811,00887800,AI Miami International University of Art and Design,25650,29836
134945,00149500,Jacksonville University,52073,22025
135081,02151900,Keiser University-Ft Lauderdale,36356,25199
135142,02287100,La Belle Beauty School,NULL,8149
135160,00150100,Florida Gateway College,9521,6859
135179,02228300,Lake Technical College,NULL,PrivacySuppressed
135188,00150200,Lake-Sumter State College,9383,6269
135267,00755800,Fort Myers Technical College,NULL,PrivacySuppressed
135276,00558500,Lively Technical College,NULL,PrivacySuppressed
135294,00558600,Lindsey Hopkins Technical College,NULL,PrivacySuppressed
135337,01016100,Loraines Academy & Spa,NULL,6333
135364,03100900,Luther Rice College & Seminary,8720,29875
135391,00150400,State College of Florida-Manatee-Sarasota,17404,10413
135407,00561200,Manatee Technical College,NULL,PrivacySuppressed
135522,00560800,Traviss Technical College,13133,PrivacySuppressed
135559,04227500,Merryfield School of Pet Grooming,NULL,6333
135610,00177201,Trinity International University-Florida,NULL,25000
135647,02316200,Miami Lakes Educational Center and Technical College,NULL,PrivacySuppressed
135717,00150600,Miami Dade College,12378,9500
135726,00153600,University of Miami,65298,17125
135735,02501500,Orange Technical College-Mid Florida Campus,NULL,PrivacySuppressed
135771,02283801,Beauty Schools of America-Miami,NULL,9500
136109,02149900,Paul Mitchell the School-Jacksonville,NULL,11982
136145,00150800,North Florida College,9051,PrivacySuppressed
136172,00984100,University of North Florida,19691,16341
136215,00150900,Nova Southeastern University,47432,23750
136233,00151000,Northwest Florida State College,11774,5250
136303,02513200,Orange Technical College-Orlando Campus,NULL,PrivacySuppressed
136330,00884900,Palm Beach Atlantic University,45037,22250
136358,00151200,Palm Beach State College,9677,6750
136400,01065200,Pasco-Hernando State College,10760,9500
136473,00151300,Pensacola State College,9495,6200
136491,00560500,Pinellas Technical College-Clearwater,NULL,PrivacySuppressed
136516,00151400,Polk State College,12682,10500
136659,02554200,Radford M Locklin Technical College,NULL,PrivacySuppressed
136701,00822300,Saint Vincent de Paul Regional Seminary,NULL,NULL
136765,02511700,Ridge Technical College,27368,PrivacySuppressed
136774,01257400,Ringling College of Art and Design,64554,27000
136826,02524200,Robert Morgan Educational Center and Technical College,NULL,PrivacySuppressed
136950,00151500,Rollins College,65487,26000
137023,01254400,First Coast Technical College,NULL,PrivacySuppressed
137032,00152600,Saint Leo University,36961,25943
137078,00152800,St Petersburg College,11250,17691
137087,02115300,Pinellas Technical College-St. Petersburg,NULL,PrivacySuppressed
137096,00151900,Santa Fe College,14258,11972
137120,00560700,Suncoast Technical College,NULL,PrivacySuppressed
137209,00152000,Seminole State College of Florida,13060,11000
137245,00990200,Sheridan Technical College,NULL,PrivacySuppressed
137272,00807500,St. John Vianney College Seminary,37200,PrivacySuppressed
137281,00152300,Saint Johns River State College,11062,12500
137315,00152200,South Florida State College,10455,9500
137351,00153700,University of South Florida,20456,18750
137476,00146800,St. Thomas University,41512,21761
137546,00153100,Stetson University,59208,25250
137564,00152100,Southeastern University,35800,22223
137591,03018500,Bene's Career Academy,NULL,6333
137713,00752500,Riveroak Technical College,NULL,PrivacySuppressed
137759,00153300,Tallahassee Community College,8501,10334
137777,02508900,Talmudic College of Florida,26650,PrivacySuppressed
137801,00149900,Altierus Career College-Tampa,26136,9500
137847,00153800,The University of Tampa,43178,24250
137856,03100800,Big Bend Technical College,NULL,PrivacySuppressed
137865,01082600,Tom P Haney Technical Center,NULL,PrivacySuppressed
137953,03101900,Trinity Baptist College,21721,23250
137962,03028200,Trinity College of Florida,24745,27515
138132,02148200,Fashion Focus Hair Academy,NULL,PrivacySuppressed
138187,00675000,Valencia College,10688,9208
138275,00884800,Warner University,34001,25000
138284,00752600,Florida Panhandle Technical College,NULL,PrivacySuppressed
138293,00154000,Webber International University,39973,23000
138309,00869410,Rasmussen University-Florida,23123,19461
138354,00395500,The University of West Florida,16595,17250
138372,02321200,Orange Technical College-Westside Campus,NULL,PrivacySuppressed
138479,03003600,William T McFatter Technical College,NULL,PrivacySuppressed
138488,02504600,Orange Technical College-Winter Park Campus,NULL,PrivacySuppressed
138497,02300900,Withlacoochee Technical College,NULL,PrivacySuppressed
138558,00154100,Abraham Baldwin Agricultural College,12843,16500
138600,00154200,Agnes Scott College,52309,26900
138655,02284300,Interactive College of Technology-Chamblee,19187,10547
138664,02284308,Interactive College of Technology-Morrow,19358,10547
138682,00560100,Albany Technical College,8153,11322
138716,00154400,Albany State University,18775,27000
138761,00154500,Andrew College,35621,12000
138813,00927000,The Art Institute of Atlanta,28731,31000
138822,03005400,Georgia Career Institute,NULL,7917
